hla1,hla2,sim
DQA1_0102__DQB1_0609,DQA1_0503__DQB1_0301,0.463
DQA1_0102__DQB1_0501,DQA1_0401__DQB1_0402,0.477
DQA1_0102__DQB1_0602,DQA1_0401__DQB1_0402,0.392
DQA1_0103__DQB1_0603,DQA1_0104__DQB1_0503,0.232
DQA1_0401__DQB1_0301,DQA1_0505__DQB1_0301,0.268
DQA1_0104__DQB1_0503,DQA1_0302__DQB1_0303,0.42
DQA1_0104__DQB1_0503,DQA1_0401__DQB1_0402,0.469
DQA1_0102__DQB1_0504,DQA1_0103__DQB1_0503,0.219
DQA1_0102__DQB1_0604,DQA1_0302__DQB1_0303,0.46
DQA1_0102__DQB1_0501,DQA1_0302__DQB1_0304,0.424
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0302,0.431
DQA1_0103__DQB1_0503,DQA1_0302__DQB1_0401,0.465
DQA1_0101__DQB1_0501,DQA1_0104__DQB1_0502,0.173
DQA1_0101__DQB1_0501,DQA1_0103__DQB1_0601,0.214
DQA1_0301__DQB1_0302,DQA1_0302__DQB1_0302,0.118
DQA1_0102__DQB1_0504,DQA1_0301__DQB1_0301,0.449
DQA1_0302__DQB1_0304,DQA1_0503__DQB1_0301,0.361
DQA1_0104__DQB1_0502,DQA1_0301__DQB1_0302,0.436
DQA1_0303__DQB1_0301,DQA1_0501__DQB1_0319,0.349
DQA1_0104__DQB1_0503,DQA1_0501__DQB1_0202,0.471
DQA1_0102__DQB1_0504,DQA1_0301__DQB1_0402,0.402
DQA1_0102__DQB1_0602,DQA1_0503__DQB1_0301,0.427
DQA1_0302__DQB1_0304,DQA1_0501__DQB1_0201,0.412
DQA1_0102__DQB1_0604,DQA1_0102__DQB1_0607,0.089
DQA1_0401__DQB1_0319,DQA1_0501__DQB1_0202,0.407
DQA1_0101__DQB1_0503,DQA1_0601__DQB1_0301,0.371
DQA1_0102__DQB1_0604,DQA1_0302__DQB1_0202,0.542
DQA1_0102__DQB1_0502,DQA1_0302__DQB1_0303,0.412
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0603,0.167
DQA1_0102__DQB1_0603,DQA1_0501__DQB1_0319,0.422
DQA1_0101__DQB1_0502,DQA1_0104__DQB1_0503,0.161
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0304,0.454
DQA1_0302__DQB1_0303,DQA1_0505__DQB1_0301,0.402
DQA1_0102__DQB1_0602,DQA1_0201__DQB1_0303,0.332
DQA1_0104__DQB1_0503,DQA1_0302__DQB1_0202,0.504
DQA1_0101__DQB1_0502,DQA1_0302__DQB1_0201,0.454
DQA1_0301__DQB1_0304,DQA1_0402__DQB1_0402,0.473
DQA1_0101__DQB1_0503,DQA1_0302__DQB1_0301,0.417
DQA1_0501__DQB1_0302,DQA1_0601__DQB1_0301,0.355
DQA1_0102__DQB1_0603,DQA1_0104__DQB1_0502,0.283
DQA1_0102__DQB1_0607,DQA1_0501__DQB1_0201,0.456
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0202,0.429
DQA1_0104__DQB1_0501,DQA1_0301__DQB1_0303,0.46
DQA1_0302__DQB1_0302,DQA1_0601__DQB1_0301,0.3
DQA1_0103__DQB1_0603,DQA1_0302__DQB1_0301,0.443
DQA1_0404__DQB1_0402,DQA1_0501__DQB1_0202,0.618
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0202,0.518
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0301,0.449
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0319,0.392
DQA1_0301__DQB1_0303,DQA1_0402__DQB1_0402,0.44
DQA1_0404__DQB1_0402,DQA1_0505__DQB1_0301,0.498
DQA1_0302__DQB1_0202,DQA1_0404__DQB1_0402,0.571
DQA1_0302__DQB1_0302,DQA1_0302__DQB1_0304,0.167
DQA1_0104__DQB1_0601,DQA1_0501__DQB1_0302,0.41
DQA1_0102__DQB1_0501,DQA1_0103__DQB1_0603,0.195
DQA1_0201__DQB1_0201,DQA1_0302__DQB1_0301,0.329
DQA1_0201__DQB1_0201,DQA1_0201__DQB1_0303,0.237
DQA1_0104__DQB1_0501,DQA1_0201__DQB1_0202,0.447
DQA1_0104__DQB1_0501,DQA1_0501__DQB1_0301,0.458
DQA1_0501__DQB1_0301,DQA1_0601__DQB1_0301,0.268
DQA1_0104__DQB1_0601,DQA1_0301__DQB1_0402,0.508
DQA1_0104__DQB1_0502,DQA1_0301__DQB1_0402,0.555
DQA1_0302__DQB1_0303,DQA1_0501__DQB1_0202,0.429
DQA1_0301__DQB1_0303,DQA1_0302__DQB1_0402,0.341
DQA1_0101__DQB1_0501,DQA1_0103__DQB1_0608,0.161
DQA1_0102__DQB1_0501,DQA1_0401__DQB1_0319,0.405
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0302,0.392
DQA1_0301__DQB1_0304,DQA1_0503__DQB1_0301,0.361
DQA1_0104__DQB1_0502,DQA1_0401__DQB1_0319,0.44
DQA1_0102__DQB1_0502,DQA1_0201__DQB1_0303,0.358
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0202,0.463
DQA1_0101__DQB1_0502,DQA1_0302__DQB1_0402,0.498
DQA1_0302__DQB1_0201,DQA1_0404__DQB1_0402,0.544
DQA1_0102__DQB1_0604,DQA1_0302__DQB1_0301,0.484
DQA1_0201__DQB1_0303,DQA1_0301__DQB1_0304,0.329
DQA1_0104__DQB1_0502,DQA1_0401__DQB1_0301,0.44
DQA1_0103__DQB1_0503,DQA1_0501__DQB1_0201,0.424
DQA1_0103__DQB1_0503,DQA1_0401__DQB1_0402,0.447
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0504,0.237
DQA1_0102__DQB1_0603,DQA1_0401__DQB1_0402,0.39
DQA1_0101__DQB1_0502,DQA1_0301__DQB1_0302,0.4
DQA1_0301__DQB1_0301,DQA1_0302__DQB1_0304,0.134
DQA1_0102__DQB1_0603,DQA1_0501__DQB1_0301,0.422
DQA1_0102__DQB1_0601,DQA1_0102__DQB1_0607,0.21
DQA1_0102__DQB1_0602,DQA1_0601__DQB1_0301,0.395
DQA1_0101__DQB1_0503,DQA1_0201__DQB1_0201,0.371
DQA1_0102__DQB1_0604,DQA1_0401__DQB1_0319,0.436
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0302,0.205
DQA1_0302__DQB1_0201,DQA1_0302__DQB1_0402,0.445
DQA1_0301__DQB1_0302,DQA1_0505__DQB1_0319,0.415
DQA1_0103__DQB1_0503,DQA1_0501__DQB1_0302,0.352
DQA1_0102__DQB1_0603,DQA1_0103__DQB1_0503,0.173
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0305,0.427
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0304,0.467
DQA1_0101__DQB1_0502,DQA1_0102__DQB1_0602,0.2
DQA1_0102__DQB1_0603,DQA1_0302__DQB1_0304,0.447
DQA1_0301__DQB1_0402,DQA1_0302__DQB1_0201,0.482
DQA1_0302__DQB1_0303,DQA1_0505__DQB1_0319,0.402
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0201,0.49
DQA1_0103__DQB1_0608,DQA1_0601__DQB1_0301,0.412
DQA1_0303__DQB1_0301,DQA1_0501__DQB1_0301,0.349
DQA1_0102__DQB1_0603,DQA1_0302__DQB1_0201,0.504
DQA1_0102__DQB1_0601,DQA1_0102__DQB1_0609,0.241
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0319,0.496
DQA1_0104__DQB1_0601,DQA1_0301__DQB1_0304,0.449
DQA1_0102__DQB1_0609,DQA1_0501__DQB1_0301,0.458
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0305,0.205
DQA1_0301__DQB1_0303,DQA1_0404__DQB1_0402,0.436
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0201,0.467
DQA1_0302__DQB1_0303,DQA1_0501__DQB1_0201,0.417
DQA1_0101__DQB1_0502,DQA1_0301__DQB1_0301,0.454
DQA1_0104__DQB1_0601,DQA1_0401__DQB1_0402,0.456
DQA1_0302__DQB1_0303,DQA1_0401__DQB1_0402,0.438
DQA1_0103__DQB1_0608,DQA1_0201__DQB1_0201,0.434
DQA1_0101__DQB1_0501,DQA1_0302__DQB1_0401,0.506
DQA1_0102__DQB1_0602,DQA1_0404__DQB1_0402,0.392
DQA1_0101__DQB1_0501,DQA1_0302__DQB1_0201,0.449
DQA1_0102__DQB1_0604,DQA1_0302__DQB1_0201,0.496
DQA1_0102__DQB1_0502,DQA1_0601__DQB1_0301,0.4
DQA1_0301__DQB1_0305,DQA1_0404__DQB1_0402,0.449
DQA1_0404__DQB1_0402,DQA1_0601__DQB1_0301,0.4
DQA1_0103__DQB1_0603,DQA1_0301__DQB1_0302,0.42
DQA1_0201__DQB1_0201,DQA1_0402__DQB1_0402,0.512
DQA1_0302__DQB1_0401,DQA1_0501__DQB1_0301,0.514
DQA1_0104__DQB1_0503,DQA1_0302__DQB1_0201,0.465
DQA1_0102__DQB1_0504,DQA1_0301__DQB1_0305,0.431
DQA1_0303__DQB1_0301,DQA1_0501__DQB1_0202,0.436
DQA1_0102__DQB1_0502,DQA1_0102__DQB1_0609,0.155
DQA1_0102__DQB1_0609,DQA1_0501__DQB1_0302,0.395
DQA1_0102__DQB1_0602,DQA1_0104__DQB1_0502,0.276
DQA1_0302__DQB1_0202,DQA1_0501__DQB1_0301,0.467
DQA1_0302__DQB1_0401,DQA1_0404__DQB1_0402,0.253
DQA1_0302__DQB1_0201,DQA1_0401__DQB1_0319,0.329
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0609,0.148
DQA1_0302__DQB1_0304,DQA1_0402__DQB1_0402,0.475
DQA1_0102__DQB1_0607,DQA1_0103__DQB1_0503,0.161
DQA1_0102__DQB1_0601,DQA1_0102__DQB1_0603,0.155
DQA1_0302__DQB1_0401,DQA1_0501__DQB1_0319,0.512
DQA1_0101__DQB1_0503,DQA1_0201__DQB1_0303,0.322
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0302,0.44
DQA1_0301__DQB1_0302,DQA1_0302__DQB1_0402,0.363
DQA1_0301__DQB1_0305,DQA1_0501__DQB1_0302,0.355
DQA1_0103__DQB1_0608,DQA1_0401__DQB1_0319,0.412
DQA1_0102__DQB1_0603,DQA1_0501__DQB1_0302,0.382
DQA1_0102__DQB1_0603,DQA1_0102__DQB1_0604,0.241
DQA1_0103__DQB1_0601,DQA1_0104__DQB1_0503,0.265
DQA1_0102__DQB1_0603,DQA1_0401__DQB1_0301,0.395
DQA1_0301__DQB1_0302,DQA1_0303__DQB1_0301,0.232
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0301,0.429
DQA1_0402__DQB1_0402,DQA1_0501__DQB1_0319,0.492
DQA1_0301__DQB1_0302,DQA1_0301__DQB1_0305,0.0
DQA1_0103__DQB1_0603,DQA1_0104__DQB1_0501,0.268
DQA1_0402__DQB1_0402,DQA1_0505__DQB1_0319,0.492
DQA1_0102__DQB1_0609,DQA1_0103__DQB1_0601,0.237
DQA1_0301__DQB1_0303,DQA1_0401__DQB1_0301,0.297
DQA1_0302__DQB1_0201,DQA1_0302__DQB1_0303,0.205
DQA1_0104__DQB1_0502,DQA1_0505__DQB1_0319,0.463
DQA1_0102__DQB1_0501,DQA1_0501__DQB1_0202,0.467
DQA1_0301__DQB1_0402,DQA1_0302__DQB1_0401,0.167
DQA1_0102__DQB1_0601,DQA1_0201__DQB1_0303,0.352
DQA1_0402__DQB1_0402,DQA1_0501__DQB1_0201,0.588
DQA1_0102__DQB1_0502,DQA1_0102__DQB1_0604,0.155
DQA1_0102__DQB1_0504,DQA1_0102__DQB1_0601,0.205
DQA1_0103__DQB1_0503,DQA1_0103__DQB1_0601,0.179
DQA1_0102__DQB1_0504,DQA1_0103__DQB1_0603,0.141
DQA1_0102__DQB1_0504,DQA1_0102__DQB1_0602,0.134
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0301,0.452
DQA1_0102__DQB1_0601,DQA1_0404__DQB1_0402,0.44
DQA1_0401__DQB1_0319,DQA1_0501__DQB1_0302,0.352
DQA1_0302__DQB1_0201,DQA1_0501__DQB1_0202,0.355
DQA1_0103__DQB1_0608,DQA1_0201__DQB1_0303,0.352
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0305,0.434
DQA1_0102__DQB1_0604,DQA1_0104__DQB1_0601,0.265
DQA1_0102__DQB1_0501,DQA1_0201__DQB1_0202,0.417
DQA1_0101__DQB1_0502,DQA1_0301__DQB1_0402,0.522
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0201,0.41
DQA1_0102__DQB1_0603,DQA1_0302__DQB1_0303,0.422
DQA1_0302__DQB1_0304,DQA1_0505__DQB1_0301,0.358
DQA1_0302__DQB1_0401,DQA1_0501__DQB1_0302,0.512
DQA1_0301__DQB1_0302,DQA1_0503__DQB1_0301,0.42
DQA1_0104__DQB1_0502,DQA1_0301__DQB1_0305,0.44
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0319,0.427
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0202,0.361
DQA1_0103__DQB1_0603,DQA1_0302__DQB1_0303,0.412
DQA1_0302__DQB1_0301,DQA1_0501__DQB1_0201,0.424
DQA1_0103__DQB1_0601,DQA1_0401__DQB1_0402,0.445
DQA1_0104__DQB1_0601,DQA1_0302__DQB1_0202,0.55
DQA1_0103__DQB1_0608,DQA1_0301__DQB1_0303,0.438
DQA1_0102__DQB1_0602,DQA1_0102__DQB1_0604,0.241
DQA1_0302__DQB1_0401,DQA1_0401__DQB1_0301,0.415
DQA1_0102__DQB1_0504,DQA1_0302__DQB1_0304,0.44
DQA1_0301__DQB1_0305,DQA1_0302__DQB1_0304,0.219
DQA1_0201__DQB1_0303,DQA1_0404__DQB1_0402,0.379
DQA1_0103__DQB1_0608,DQA1_0302__DQB1_0402,0.452
DQA1_0103__DQB1_0503,DQA1_0201__DQB1_0201,0.369
DQA1_0301__DQB1_0303,DQA1_0302__DQB1_0304,0.228
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0305,0.349
DQA1_0103__DQB1_0503,DQA1_0104__DQB1_0503,0.173
DQA1_0201__DQB1_0201,DQA1_0501__DQB1_0201,0.341
DQA1_0102__DQB1_0609,DQA1_0401__DQB1_0301,0.44
DQA1_0104__DQB1_0601,DQA1_0302__DQB1_0302,0.443
DQA1_0102__DQB1_0501,DQA1_0102__DQB1_0502,0.045
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0303,0.471
DQA1_0102__DQB1_0602,DQA1_0302__DQB1_0304,0.447
DQA1_0301__DQB1_0303,DQA1_0401__DQB1_0402,0.44
DQA1_0102__DQB1_0601,DQA1_0102__DQB1_0604,0.241
DQA1_0101__DQB1_0502,DQA1_0103__DQB1_0601,0.214
DQA1_0301__DQB1_0301,DQA1_0302__DQB1_0401,0.377
DQA1_0102__DQB1_0501,DQA1_0301__DQB1_0402,0.516
DQA1_0104__DQB1_0502,DQA1_0302__DQB1_0301,0.49
DQA1_0103__DQB1_0503,DQA1_0404__DQB1_0402,0.447
DQA1_0102__DQB1_0609,DQA1_0302__DQB1_0401,0.55
DQA1_0102__DQB1_0603,DQA1_0103__DQB1_0601,0.173
DQA1_0201__DQB1_0303,DQA1_0302__DQB1_0304,0.335
DQA1_0103__DQB1_0608,DQA1_0301__DQB1_0402,0.475
DQA1_0101__DQB1_0502,DQA1_0201__DQB1_0202,0.417
DQA1_0104__DQB1_0501,DQA1_0301__DQB1_0305,0.434
DQA1_0103__DQB1_0608,DQA1_0301__DQB1_0305,0.422
DQA1_0102__DQB1_0501,DQA1_0104__DQB1_0501,0.161
DQA1_0302__DQB1_0304,DQA1_0401__DQB1_0301,0.237
DQA1_0102__DQB1_0501,DQA1_0303__DQB1_0301,0.447
DQA1_0302__DQB1_0304,DQA1_0501__DQB1_0302,0.397
DQA1_0101__DQB1_0502,DQA1_0302__DQB1_0301,0.449
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0202,0.434
DQA1_0201__DQB1_0202,DQA1_0303__DQB1_0301,0.352
DQA1_0302__DQB1_0301,DQA1_0303__DQB1_0301,0.0
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0301,0.449
DQA1_0301__DQB1_0305,DQA1_0302__DQB1_0401,0.377
DQA1_0301__DQB1_0304,DQA1_0302__DQB1_0302,0.2
DQA1_0103__DQB1_0603,DQA1_0104__DQB1_0502,0.279
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0302,0.438
DQA1_0101__DQB1_0502,DQA1_0102__DQB1_0609,0.155
DQA1_0102__DQB1_0601,DQA1_0104__DQB1_0503,0.265
DQA1_0404__DQB1_0402,DQA1_0503__DQB1_0301,0.502
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0202,0.618
DQA1_0501__DQB1_0202,DQA1_0505__DQB1_0319,0.31
DQA1_0302__DQB1_0303,DQA1_0302__DQB1_0402,0.316
DQA1_0102__DQB1_0603,DQA1_0104__DQB1_0503,0.237
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0201,0.488
DQA1_0102__DQB1_0602,DQA1_0302__DQB1_0302,0.417
DQA1_0102__DQB1_0502,DQA1_0104__DQB1_0503,0.161
DQA1_0103__DQB1_0601,DQA1_0104__DQB1_0601,0.167
DQA1_0103__DQB1_0601,DQA1_0503__DQB1_0301,0.395
DQA1_0102__DQB1_0502,DQA1_0201__DQB1_0201,0.387
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0202,0.518
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0201,0.39
DQA1_0103__DQB1_0603,DQA1_0301__DQB1_0301,0.445
DQA1_0301__DQB1_0402,DQA1_0401__DQB1_0319,0.424
DQA1_0104__DQB1_0501,DQA1_0505__DQB1_0301,0.458
DQA1_0302__DQB1_0301,DQA1_0402__DQB1_0402,0.458
DQA1_0104__DQB1_0601,DQA1_0404__DQB1_0402,0.458
DQA1_0104__DQB1_0503,DQA1_0505__DQB1_0301,0.427
DQA1_0102__DQB1_0504,DQA1_0302__DQB1_0202,0.555
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0302,0.366
DQA1_0104__DQB1_0501,DQA1_0501__DQB1_0302,0.382
DQA1_0301__DQB1_0301,DQA1_0401__DQB1_0301,0.214
DQA1_0101__DQB1_0502,DQA1_0103__DQB1_0608,0.161
DQA1_0102__DQB1_0504,DQA1_0201__DQB1_0303,0.358
DQA1_0302__DQB1_0201,DQA1_0501__DQB1_0319,0.427
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0302,0.358
DQA1_0102__DQB1_0504,DQA1_0103__DQB1_0601,0.21
DQA1_0102__DQB1_0502,DQA1_0201__DQB1_0202,0.415
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0402,0.484
DQA1_0102__DQB1_0607,DQA1_0102__DQB1_0609,0.1
DQA1_0102__DQB1_0607,DQA1_0301__DQB1_0301,0.454
DQA1_0302__DQB1_0304,DQA1_0501__DQB1_0319,0.358
DQA1_0301__DQB1_0303,DQA1_0301__DQB1_0402,0.352
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0604,0.148
DQA1_0102__DQB1_0604,DQA1_0503__DQB1_0301,0.458
DQA1_0103__DQB1_0601,DQA1_0104__DQB1_0502,0.297
DQA1_0201__DQB1_0201,DQA1_0501__DQB1_0302,0.4
DQA1_0103__DQB1_0608,DQA1_0302__DQB1_0202,0.535
DQA1_0102__DQB1_0607,DQA1_0501__DQB1_0301,0.429
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0301,0.402
DQA1_0401__DQB1_0402,DQA1_0601__DQB1_0301,0.4
DQA1_0102__DQB1_0501,DQA1_0302__DQB1_0303,0.412
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0301,0.422
DQA1_0301__DQB1_0301,DQA1_0505__DQB1_0301,0.346
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0303,0.429
DQA1_0104__DQB1_0502,DQA1_0301__DQB1_0301,0.494
DQA1_0104__DQB1_0601,DQA1_0201__DQB1_0303,0.374
DQA1_0102__DQB1_0502,DQA1_0102__DQB1_0602,0.2
DQA1_0301__DQB1_0304,DQA1_0404__DQB1_0402,0.473
DQA1_0102__DQB1_0604,DQA1_0104__DQB1_0502,0.237
DQA1_0103__DQB1_0601,DQA1_0302__DQB1_0304,0.405
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0603,0.21
DQA1_0201__DQB1_0202,DQA1_0302__DQB1_0201,0.29
DQA1_0102__DQB1_0502,DQA1_0404__DQB1_0402,0.477
DQA1_0302__DQB1_0202,DQA1_0401__DQB1_0319,0.369
DQA1_0102__DQB1_0607,DQA1_0201__DQB1_0202,0.454
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0305,0.438
DQA1_0501__DQB1_0201,DQA1_0501__DQB1_0202,0.148
DQA1_0201__DQB1_0303,DQA1_0505__DQB1_0301,0.402
DQA1_0102__DQB1_0603,DQA1_0503__DQB1_0301,0.424
DQA1_0102__DQB1_0501,DQA1_0302__DQB1_0302,0.387
DQA1_0301__DQB1_0302,DQA1_0302__DQB1_0202,0.268
DQA1_0102__DQB1_0609,DQA1_0404__DQB1_0402,0.525
DQA1_0104__DQB1_0601,DQA1_0302__DQB1_0303,0.454
DQA1_0103__DQB1_0603,DQA1_0302__DQB1_0402,0.417
DQA1_0503__DQB1_0301,DQA1_0601__DQB1_0301,0.272
DQA1_0104__DQB1_0601,DQA1_0402__DQB1_0402,0.456
DQA1_0104__DQB1_0601,DQA1_0303__DQB1_0301,0.443
DQA1_0302__DQB1_0301,DQA1_0302__DQB1_0304,0.077
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0305,0.397
DQA1_0103__DQB1_0603,DQA1_0302__DQB1_0202,0.531
DQA1_0101__DQB1_0501,DQA1_0404__DQB1_0402,0.484
DQA1_0102__DQB1_0502,DQA1_0302__DQB1_0304,0.424
DQA1_0302__DQB1_0401,DQA1_0302__DQB1_0402,0.11
DQA1_0102__DQB1_0501,DQA1_0501__DQB1_0301,0.429
DQA1_0501__DQB1_0202,DQA1_0505__DQB1_0301,0.307
DQA1_0103__DQB1_0601,DQA1_0302__DQB1_0401,0.46
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0303,0.431
DQA1_0102__DQB1_0501,DQA1_0601__DQB1_0301,0.402
DQA1_0104__DQB1_0601,DQA1_0302__DQB1_0402,0.484
DQA1_0201__DQB1_0202,DQA1_0302__DQB1_0303,0.344
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0301,0.498
DQA1_0102__DQB1_0502,DQA1_0103__DQB1_0601,0.214
DQA1_0103__DQB1_0601,DQA1_0402__DQB1_0402,0.445
DQA1_0404__DQB1_0402,DQA1_0501__DQB1_0302,0.484
DQA1_0104__DQB1_0501,DQA1_0301__DQB1_0301,0.49
DQA1_0101__DQB1_0501,DQA1_0104__DQB1_0601,0.241
DQA1_0103__DQB1_0503,DQA1_0402__DQB1_0402,0.449
DQA1_0102__DQB1_0603,DQA1_0302__DQB1_0301,0.447
DQA1_0102__DQB1_0604,DQA1_0103__DQB1_0603,0.245
DQA1_0201__DQB1_0201,DQA1_0301__DQB1_0402,0.52
DQA1_0301__DQB1_0302,DQA1_0302__DQB1_0401,0.382
DQA1_0302__DQB1_0402,DQA1_0401__DQB1_0402,0.241
DQA1_0201__DQB1_0303,DQA1_0302__DQB1_0201,0.369
DQA1_0303__DQB1_0301,DQA1_0401__DQB1_0402,0.463
DQA1_0501__DQB1_0319,DQA1_0503__DQB1_0301,0.0
DQA1_0401__DQB1_0319,DQA1_0505__DQB1_0319,0.268
DQA1_0302__DQB1_0301,DQA1_0404__DQB1_0402,0.458
DQA1_0104__DQB1_0503,DQA1_0201__DQB1_0201,0.4
DQA1_0302__DQB1_0303,DQA1_0302__DQB1_0401,0.335
DQA1_0302__DQB1_0202,DQA1_0302__DQB1_0303,0.241
DQA1_0201__DQB1_0201,DQA1_0401__DQB1_0319,0.286
DQA1_0102__DQB1_0607,DQA1_0503__DQB1_0301,0.431
DQA1_0501__DQB1_0302,DQA1_0503__DQB1_0301,0.237
DQA1_0302__DQB1_0201,DQA1_0401__DQB1_0402,0.548
DQA1_0402__DQB1_0402,DQA1_0501__DQB1_0301,0.492
DQA1_0301__DQB1_0302,DQA1_0302__DQB1_0201,0.228
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0202,0.518
DQA1_0102__DQB1_0602,DQA1_0103__DQB1_0608,0.1
DQA1_0102__DQB1_0504,DQA1_0301__DQB1_0303,0.44
DQA1_0201__DQB1_0201,DQA1_0501__DQB1_0301,0.407
DQA1_0201__DQB1_0201,DQA1_0302__DQB1_0304,0.322
DQA1_0103__DQB1_0603,DQA1_0505__DQB1_0301,0.427
DQA1_0401__DQB1_0301,DQA1_0503__DQB1_0301,0.272
DQA1_0501__DQB1_0202,DQA1_0503__DQB1_0301,0.307
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0302,0.4
DQA1_0302__DQB1_0402,DQA1_0303__DQB1_0301,0.349
DQA1_0103__DQB1_0601,DQA1_0505__DQB1_0301,0.39
DQA1_0104__DQB1_0601,DQA1_0302__DQB1_0304,0.438
DQA1_0102__DQB1_0609,DQA1_0302__DQB1_0301,0.488
DQA1_0102__DQB1_0604,DQA1_0102__DQB1_0609,0.045
DQA1_0302__DQB1_0301,DQA1_0601__DQB1_0301,0.219
DQA1_0102__DQB1_0601,DQA1_0102__DQB1_0602,0.155
DQA1_0102__DQB1_0609,DQA1_0505__DQB1_0319,0.46
DQA1_0301__DQB1_0402,DQA1_0501__DQB1_0319,0.518
DQA1_0102__DQB1_0604,DQA1_0303__DQB1_0301,0.484
DQA1_0103__DQB1_0608,DQA1_0104__DQB1_0601,0.21
DQA1_0102__DQB1_0504,DQA1_0505__DQB1_0301,0.427
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0304,0.452
DQA1_0302__DQB1_0201,DQA1_0505__DQB1_0319,0.427
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0201,0.595
DQA1_0101__DQB1_0502,DQA1_0404__DQB1_0402,0.48
DQA1_0201__DQB1_0202,DQA1_0302__DQB1_0304,0.349
DQA1_0201__DQB1_0303,DQA1_0302__DQB1_0202,0.407
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0202,0.516
DQA1_0302__DQB1_0202,DQA1_0501__DQB1_0319,0.469
DQA1_0201__DQB1_0303,DQA1_0505__DQB1_0319,0.4
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0305,0.445
DQA1_0401__DQB1_0402,DQA1_0503__DQB1_0301,0.5
DQA1_0302__DQB1_0402,DQA1_0505__DQB1_0301,0.51
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0305,0.427
DQA1_0102__DQB1_0603,DQA1_0201__DQB1_0202,0.458
DQA1_0102__DQB1_0609,DQA1_0201__DQB1_0202,0.469
DQA1_0104__DQB1_0501,DQA1_0505__DQB1_0319,0.46
DQA1_0201__DQB1_0201,DQA1_0302__DQB1_0401,0.516
DQA1_0302__DQB1_0202,DQA1_0401__DQB1_0402,0.574
DQA1_0301__DQB1_0301,DQA1_0302__DQB1_0402,0.371
DQA1_0102__DQB1_0501,DQA1_0102__DQB1_0601,0.21
DQA1_0102__DQB1_0607,DQA1_0302__DQB1_0401,0.512
DQA1_0102__DQB1_0501,DQA1_0201__DQB1_0201,0.39
DQA1_0104__DQB1_0601,DQA1_0503__DQB1_0301,0.41
DQA1_0102__DQB1_0504,DQA1_0503__DQB1_0301,0.431
DQA1_0103__DQB1_0608,DQA1_0401__DQB1_0301,0.412
DQA1_0102__DQB1_0501,DQA1_0501__DQB1_0319,0.431
